country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
BD,BGD,Bangladesh,Asia,1999,0.5080645161290323,0.6733870967741935,0.5856573705179283,0.16513490676988773,0.09816773581082658,0.0931209433780544
BE,BEL,Belgium,Europe,1999,0.13304721030042918,0.1693548387096774,0.08764940239043825,0.20300626393166632,0.054986163472009575,0.07524547227349844
BF,BFA,Burkina Faso,Africa,1999,0.75,0.9274193548387096,0.952191235059761,0.3254310344827586,0.4638714690154198,0.38696438634486074
BG,BGR,Bulgaria,Europe,1999,0.4437869822485207,0.5564516129032258,0.3904382470119522,0.1259692204036908,0.19125778564900975,0.22082328406576987
BH,BHR,Bahrain,Asia,1999,0.8235294117647058,0.9314516129032258,0.8286852589641435,0.14272166903745848,0.18412743991602878,0.09016359551801002
BI,BDI,Burundi,Africa,1999,0.7878787878787878,0.9233870967741935,0.9163346613545816,0.5169785169785169,0.14988766000936452,0.4656439611655484
BJ,BEN,Benin,Africa,1999,0.75,0.9193548387096774,0.9402390438247012,0.2279279279279279,0.35918036692828487,0.22907868483312685
BM,BMU,Bermuda,Americas,1999,1.0,0.9919354838709677,0.9840637450199203,0.8198198198198197,0.30208557537151326,0.6473857740324434
BN,BRN,Brunei Darussalam,Asia,1999,0.8235294117647058,0.9395161290322581,0.900398406374502,0.19980196915181433,0.17511855036984847,0.2065383096593982
BO,BOL,"Bolivia, Plurinational State of",Americas,1999,0.8194444444444444,0.8830645161290323,0.7768924302788844,0.45590904302807694,0.328773038304819,0.3265604568082104
BR,BRA,Brazil,Americas,1999,0.20425531914893616,0.23387096774193547,0.07569721115537849,0.24822134287228642,0.0478938716218191,0.14864241308111448
BS,BHS,Bahamas,Americas,1999,1.0,0.9879032258064516,0.9840637450199203,0.4519519519519519,0.40052475659175285,0.5964238214848261
BT,BTN,Bhutan,Asia,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.8310415011117377
BW,BWA,Botswana,Africa,1999,0.9230769230769231,0.9112903225806451,0.8645418326693227,0.5835590492453236,0.13689098329818042,0.5060753546996095
BY,BLR,Belarus,Europe,1999,0.5092592592592593,0.7217741935483871,0.6334661354581673,0.06223626223626229,0.22956000957662373,0.40422325312349006
BZ,BLZ,Belize,Americas,1999,1.0,0.9838709677419355,0.9840637450199203,0.527027027027027,0.43859620555607914,0.3794409455184089
CA,CAN,Canada,Americas,1999,0.10204081632653061,0.10887096774193548,0.027888446215139442,0.17924619848079648,0.07831171509128695,0.07976503702407284
CD,COD,"Congo, Democratic Republic of the",Africa,1999,0.9090909090909091,0.9838709677419355,0.9681274900398407,0.7009009009009008,0.43656484974715815,0.6052380435418083
CF,CAF,Central African Republic,Africa,1999,1.0,0.9879032258064516,1.0,1.0,0.6671112501935482,1.0
CG,COG,Congo,Africa,1999,0.9411764705882353,0.9717741935483871,0.9561752988047809,0.2785285285285285,0.36721063097734885,0.20378154768777748
CH,CHE,Switzerland,Europe,1999,0.16216216216216217,0.22580645161290322,0.1394422310756972,0.11969044620250971,0.05987753092929779,0.059426807434149215
CI,CIV,Côte d'Ivoire,Africa,1999,0.78125,0.9193548387096774,0.9243027888446215,0.10602412757585171,0.27923698012325365,0.2303279567481428
CL,CHL,Chile,Americas,1999,0.4,0.4959677419354839,0.2868525896414343,0.406305525756438,0.09417388315669689,0.22416045192002051
CM,CMR,Cameroon,Africa,1999,0.7837837837837838,0.7983870967741935,0.8406374501992032,0.3266108053342095,0.44175929656364493,0.19041406865612553
CN,CHN,China,Asia,1999,0.14468085106382977,0.1814516129032258,0.07171314741035857,0.026490310789829753,0.1409022135386421,0.28499198157947775
CO,COL,Colombia,Americas,1999,0.5359116022099447,0.592741935483871,0.3466135458167331,0.4281246274398634,0.12097264265161652,0.3357066375603195
CR,CRI,Costa Rica,Americas,1999,0.7289719626168224,0.7943548387096774,0.6613545816733067,0.45178397665894376,0.3204754493650968,0.3787348615326313
CU,CUB,Cuba,Americas,1999,0.5547945205479452,0.6693548387096774,0.4860557768924303,0.3900539972911298,0.03914225125739761,0.22795130940670244
CV,CPV,Cabo Verde,Africa,1999,1.0,0.9959677419354839,1.0,1.0,0.9245768240827853,1.0
CY,CYP,Cyprus,Asia,1999,0.7088607594936709,0.8024193548387096,0.7888446215139442,0.19305718762240495,0.16693952713352703,0.256930105021327
CZ,CZE,Czechia,Europe,1999,0.24870466321243523,0.3911290322580645,0.2549800796812749,0.10288499177388072,0.08229784785326971,0.15662142679795604
DE,DEU,Germany,Europe,1999,0.10612244897959183,0.11693548387096774,0.02390438247011952,0.17687783823489778,0.07772297048113247,0.07607038850540505
DJ,DJI,Djibouti,Africa,1999,1.0,0.9959677419354839,1.0,1.0,0.4802789951603042,1.0
DK,DNK,Denmark,Europe,1999,0.21645021645021645,0.24193548387096775,0.10756972111553785,0.21496806405086286,0.06475137202701399,0.07244381926671288
DM,DMA,Dominica,Americas,1999,1.0,0.9959677419354839,0.9920318725099602,1.0,0.48028728484204847,0.7790103422034265
DO,DOM,Dominican Republic,Americas,1999,0.9090909090909091,0.9596774193548387,0.896414342629482,0.6009366009366008,0.15694222851711828,0.4957969003371244
DZ,DZA,Algeria,Africa,1999,0.5918367346938775,0.7661290322580645,0.6812749003984063,0.2558271027668712,0.2152910285215388,0.26416723848909685
EC,ECU,Ecuador,Americas,1999,0.8387096774193549,0.8467741935483871,0.8645418326693227,0.25241939527653806,0.11265468435867507,0.11907135944912603
EE,EST,Estonia,Europe,1999,0.5905511811023622,0.7137096774193549,0.5697211155378487,0.1192576648581786,0.048406117463965885,0.1851506063228577
EG,EGY,Egypt,Africa,1999,0.42328042328042326,0.5080645161290323,0.29880478087649404,0.04791621181285529,0.07266652232499214,0.23783429810994944
ER,ERI,Eritrea,Africa,1999,1.0,0.967741935483871,0.9920318725099602,0.8873873873873872,0.15792591274577092,0.8310053745099224
ES,ESP,Spain,Europe,1999,0.15481171548117154,0.1814516129032258,0.05179282868525897,0.21547265667468973,0.07210720558265653,0.04117249367935238
ET,ETH,Ethiopia,Africa,1999,0.8142857142857143,0.8387096774193549,0.8286852589641435,0.3266618652312902,0.26745704866465364,0.25545568873458036
FI,FIN,Finland,Europe,1999,0.2557077625570776,0.31048387096774194,0.1593625498007968,0.2047791322069012,0.11411302524629283,0.10516186118973204
FJ,FJI,Fiji,Oceania,1999,0.9047619047619048,0.9637096774193549,0.9442231075697212,0.42942942942942935,0.21801660679838594,0.27786283604600187
FK,FLK,Falkland Islands (Malvinas),Americas,1999,1.0,0.9959677419354839,1.0,1.0,0.4802381388717073,1.0
FM,FSM,"Micronesia, Federated States of",Oceania,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.8311612867578106
FO,FRO,Faroe Islands,Europe,1999,1.0,0.9879032258064516,0.9880478087649402,0.2792792792792793,0.32777776626433164,0.44305760528320526
FR,FRA,France,Europe,1999,0.102880658436214,0.11693548387096774,0.035856573705179286,0.1987225176889041,0.06953412375565254,0.04547389037313698
GA,GAB,Gabon,Africa,1999,0.8461538461538461,0.9717741935483871,0.9681274900398407,0.3768143143143143,0.5539282531992469,0.4521955805456158
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1999,0.04780876494023904,0.03225806451612903,0.00398406374501992,0.24982572533748137,0.0741682980884535,0.13712930747039873
GD,GRD,Grenada,Americas,1999,1.0,0.9959677419354839,0.9960159362549801,0.009009009009009009,0.8511109012374195,0.7791500090322556
GE,GEO,Georgia,Asia,1999,0.6779661016949152,0.8588709677419355,0.8286852589641435,0.08231231231231227,0.2853227756999301,0.40355760896355236
GF,GUF,French Guiana,Americas,1999,0.875,0.9758064516129032,0.9880478087649402,0.6016016016016015,0.3477874132169821,0.607956889521714
GH,GHA,Ghana,Africa,1999,0.7319587628865979,0.8185483870967742,0.6892430278884463,0.3203648092536981,0.3222680316150131,0.3626300454832926
GI,GIB,Gibraltar,Europe,1999,0.9,0.9838709677419355,0.9721115537848606,0.737100737100737,0.7436933038812769,0.44470938501750124
GL,GRL,Greenland,Americas,1999,1.0,0.9717741935483871,0.9880478087649402,0.4294294294294294,0.1732699550508899,0.3290677961869822
GM,GMB,Gambia,Africa,1999,0.7222222222222222,0.9354838709677419,0.9721115537848606,0.27380714047380716,0.6610699399388789,0.5187472743932015
GN,GIN,Guinea,Africa,1999,1.0,0.9959677419354839,1.0,1.0,0.8255273643874642,1.0
GP,GLP,Guadeloupe,Americas,1999,0.8387096774193549,0.9314516129032258,0.9243027888446215,0.30323909435751534,0.3771094493692637,0.3754628910853592
GR,GRC,Greece,Europe,1999,0.2559241706161137,0.3225806451612903,0.20318725099601595,0.09833122085234255,0.05754546504205071,0.13504436189739424
GT,GTM,Guatemala,Americas,1999,0.8717948717948718,0.9193548387096774,0.9043824701195219,0.6326898326898326,0.5424472105171577,0.4623557359190812
GU,GUM,Guam,Oceania,1999,0.8421052631578947,0.9596774193548387,0.952191235059761,0.4034996534996534,0.23708264327615922,0.2917896260061306
GW,GNB,Guinea-Bissau,Africa,1999,1.0,0.9556451612903226,0.9960159362549801,1.0,0.5898565151487203,0.6075419868692247
GY,GUY,Guyana,Americas,1999,1.0,0.9838709677419355,1.0,1.0,0.20655380264971684,1.0
HK,HKG,Hong Kong,Asia,1999,0.29842931937172773,0.3709677419354839,0.32669322709163345,0.06720681545526459,0.17703484730802815,0.2575543744510429
HN,HND,Honduras,Americas,1999,0.9444444444444444,0.9637096774193549,0.9601593625498008,0.4202767360662097,0.49821224131382114,0.5407443941822845
HR,HRV,Croatia,Europe,1999,0.52,0.6491935483870968,0.3147410358565737,0.45436671922046695,0.07243708534526808,0.30190904728311646
HT,HTI,Haiti,Americas,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.7791500090322556
HU,HUN,Hungary,Europe,1999,0.22340425531914893,0.3790322580645161,0.28286852589641437,0.1580646901209086,0.0806349121030062,0.09787552854168825
ID,IDN,Indonesia,Asia,1999,0.5428571428571428,0.6451612903225806,0.5378486055776892,0.39655293591463814,0.18137783048038764,0.30361329573086127
IE,IRL,Ireland,Europe,1999,0.35377358490566035,0.4032258064516129,0.199203187250996,0.2071396696363295,0.08734788818313842,0.10375442449361644
IL,ISR,Israel,Asia,1999,0.17117117117117117,0.25,0.12350597609561753,0.16579617430394672,0.035526765866699096,0.025774779858383976
IN,IND,India,Asia,1999,0.20689655172413793,0.25,0.08366533864541832,0.05103433527836594,0.053129819579988954,0.16473247673016952
IQ,IRQ,Iraq,Asia,1999,0.96875,0.9758064516129032,0.7609561752988048,0.33915358657626693,0.1555439039473269,0.09450257177700014
IR,IRN,"Iran, Islamic Republic of",Asia,1999,0.54,0.6854838709677419,0.43824701195219123,0.10242443958227306,0.13520133924596184,0.2570522384124581
IS,ISL,Iceland,Europe,1999,0.7307692307692307,0.8064516129032258,0.796812749003984,0.19110887598282558,0.1537186721804502,0.12226574643129368
IT,ITA,Italy,Europe,1999,0.15611814345991562,0.18951612903225806,0.05976095617529881,0.15194346744004278,0.05545719996421358,0.10950294857476257
JM,JAM,Jamaica,Americas,1999,0.7846153846153846,0.8790322580645161,0.8047808764940239,0.32124807734563826,0.12916421505466782,0.1936832606326524
JO,JOR,Jordan,Asia,1999,0.648,0.7540322580645161,0.5697211155378487,0.2290274145112854,0.17967411325530497,0.12404699638824396
JP,JPN,Japan,Asia,1999,0.12345679012345678,0.14112903225806453,0.03187250996015936,0.0780346505003851,0.05394955436403589,0.14849453223926337
KE,KEN,Kenya,Africa,1999,0.5918367346938775,0.7620967741935484,0.6852589641434262,0.18166635503797762,0.38137102371909426,0.2690661738941969
KG,KGZ,Kyrgyzstan,Asia,1999,1.0,0.967741935483871,0.9760956175298805,0.5659295659295659,0.3936429391303458,0.3112808335864974
KH,KHM,Cambodia,Asia,1999,0.8205128205128205,0.8991935483870968,0.9163346613545816,0.32191465659207585,0.47035831216591345,0.3325364485107912
KN,KNA,Saint Kitts and Nevis,Americas,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.7792128870726417
KP,PRK,"Korea, Democratic People's Republic of",Asia,1999,1.0,0.9879032258064516,1.0,1.0,0.4743413461331277,1.0
KR,KOR,"Korea, Republic of",Asia,1999,0.24444444444444444,0.2903225806451613,0.12749003984063745,0.14369632066670202,0.09004017803325523,0.18067585326238536
KW,KWT,Kuwait,Asia,1999,0.6165413533834586,0.7379032258064516,0.5258964143426295,0.08574859689410767,0.142076188474411,0.16301308804788397
KY,CYM,Cayman Islands,Americas,1999,1.0,0.9959677419354839,0.9920318725099602,0.3993993993993994,0.9255318151570678,0.6103557882963132
KZ,KAZ,Kazakhstan,Asia,1999,0.76,0.8669354838709677,0.8844621513944223,0.24942084942084944,0.09518947202523408,0.30403824001641816
LA,LAO,Lao People's Democratic Republic,Asia,1999,0.8571428571428571,0.9758064516129032,0.9920318725099602,0.6831831831831833,0.468749166303088,0.45818798790368004
LB,LBN,Lebanon,Asia,1999,0.6826923076923077,0.7741935483870968,0.6772908366533864,0.30869436983567405,0.11096511032497225,0.20410675082319146
LI,LIE,Liechtenstein,Europe,1999,0.7368421052631579,0.9717741935483871,0.9322709163346613,0.35923423423423423,0.44870219385221005,0.33310665137068113
LK,LKA,Sri Lanka,Asia,1999,0.6956521739130435,0.8064516129032258,0.7131474103585658,0.15405275965620793,0.19020161818421827,0.1849785809878308
LR,LBR,Liberia,Africa,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.8311734708221052
LS,LSO,Lesotho,Africa,1999,1.0,0.9959677419354839,0.9721115537848606,1.0,0.8218935231828314,0.8281576960338088
LT,LTU,Lithuania,Europe,1999,0.6190476190476191,0.7782258064516129,0.6414342629482072,0.15378145107874835,0.21067540660262507,0.26603218577444177
LU,LUX,Luxembourg,Europe,1999,0.8108108108108109,0.8911290322580645,0.7569721115537849,0.4703058321479373,0.17594479427230322,0.4970687027987793
LV,LVA,Latvia,Europe,1999,0.5327102803738317,0.7016129032258065,0.6693227091633466,0.1150973378320095,0.21441164569326865,0.26866533760203104
LY,LBY,Libya,Africa,1999,0.95,0.967741935483871,0.9482071713147411,0.3519144144144144,0.37970820616319934,0.26449802725164073
MA,MAR,Morocco,Africa,1999,0.4206896551724138,0.5120967741935484,0.5697211155378487,0.0760692650508278,0.1922814383441686,0.19515698880016533
MC,MCO,Monaco,Europe,1999,0.6666666666666666,0.9556451612903226,0.9641434262948207,0.3272390037095919,0.21121198844950195,0.3021079152707695
MD,MDA,"Moldova, Republic of",Europe,1999,0.6666666666666666,0.907258064516129,0.8366533864541833,0.17122496432841267,0.37423955739415254,0.3604846765596254
ME,MNE,Montenegro,Europe,1999,0.9375,0.9717741935483871,0.9601593625498008,0.1931476931476931,0.35756841528621075,0.3608055083514244
MG,MDG,Madagascar,Africa,1999,0.8,0.9112903225806451,0.9681274900398407,0.2668382668382668,0.23907045994044304,0.25046741383488486
MK,MKD,North Macedonia,Europe,1999,0.86,0.9032258064516129,0.8685258964143426,0.3223629223629223,0.23901904309182126,0.22595299236330071
ML,MLI,Mali,Africa,1999,0.8709677419354839,0.8911290322580645,0.9681274900398407,0.4495495495495495,0.5165769907787009,0.5081183077020492
MM,MMR,Myanmar,Asia,1999,0.8387096774193549,0.907258064516129,0.8047808764940239,0.23211827211827216,0.3929092272940921,0.16406277174301231
MN,MNG,Mongolia,Asia,1999,0.8620689655172413,0.9274193548387096,0.9402390438247012,0.4575921375921375,0.16157695010568895,0.44466058309770023
MO,MAC,Macao,Asia,1999,0.8125,0.967741935483871,0.9561752988047809,0.18828828828828828,0.37917517469270745,0.41880077483839506
MQ,MTQ,Martinique,Americas,1999,0.9090909090909091,0.9717741935483871,0.9800796812749004,0.30455455455455455,0.5705915798698055,0.46492493643615107
MR,MRT,Mauritania,Africa,1999,1.0,0.9838709677419355,0.9880478087649402,1.0,0.4765662046057255,0.8283334894644532
MS,MSR,Montserrat,Americas,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.6090162343293701
MT,MLT,Malta,Europe,1999,0.82,0.9193548387096774,0.8446215139442231,0.29233346022078416,0.46094761523126343,0.3749639126176429
MU,MUS,Mauritius,Africa,1999,0.8076923076923077,0.9596774193548387,0.9163346613545816,0.2775803098383744,0.3642784419986458,0.27265804719311965
MV,MDV,Maldives,Asia,1999,0.0,0.9959677419354839,0.9960159362549801,0.0,0.4802498825875117,0.6075580985310912
MW,MWI,Malawi,Africa,1999,0.8928571428571429,0.9354838709677419,0.9402390438247012,0.36927720559434113,0.5865663919362818,0.4763331487420626
MX,MEX,Mexico,Americas,1999,0.2857142857142857,0.3185483870967742,0.14342629482071714,0.3485054451114398,0.08099969745951266,0.23928312824450082
MY,MYS,Malaysia,Asia,1999,0.4819277108433735,0.5806451612903226,0.4103585657370518,0.17066455565454725,0.08030946799156972,0.09020147273229646
MZ,MOZ,Mozambique,Africa,1999,0.7692307692307693,0.8709677419354839,0.8725099601593626,0.18659024472977956,0.13564748587040523,0.2375104116542366
NC,NCL,New Caledonia,Oceania,1999,0.9285714285714286,0.9556451612903226,0.9840637450199203,0.6334459459459459,0.29804407179693004,0.4593927997384401
NE,NER,Niger,Africa,1999,0.7027027027027027,0.8830645161290323,0.9243027888446215,0.21998496734101897,0.5394383561265887,0.48406539617761657
NG,NGA,Nigeria,Africa,1999,0.6413793103448275,0.75,0.46215139442231074,0.13273187798804495,0.3267011596505595,0.19804159859785467
NI,NIC,Nicaragua,Americas,1999,1.0,0.9758064516129032,0.9322709163346613,0.63572267920094,0.42353382915498733,0.46989977881233713
NL,NLD,"Netherlands, Kingdom of the",Europe,1999,0.10638297872340426,0.14112903225806453,0.07569721115537849,0.1623407474018468,0.06144180381377926,0.04510535437023122
NO,NOR,Norway,Europe,1999,0.2681818181818182,0.3225806451612903,0.15139442231075698,0.15454783806917982,0.041489933664464095,0.028556502278183047
NP,NPL,Nepal,Asia,1999,0.7962962962962963,0.875,0.8645418326693227,0.0994577573524942,0.31169703813998223,0.2779585594770662
NU,NIU,Niue,Oceania,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.8360937778002131
NZ,NZL,New Zealand,Oceania,1999,0.22272727272727272,0.2903225806451613,0.14342629482071714,0.14864516497654565,0.14486474827456974,0.16739048928806066
OM,OMN,Oman,Asia,1999,0.7325581395348837,0.8024193548387096,0.7609561752988048,0.2123456790123457,0.13884116630953502,0.19407974667608952
PA,PAN,Panama,Americas,1999,0.7692307692307693,0.8669354838709677,0.8127490039840638,0.519225180515503,0.3588225464024691,0.3997272351166566
PE,PER,Peru,Americas,1999,0.568,0.7137096774193549,0.5697211155378487,0.5114941844279169,0.3158105053755147,0.49713316513432254
PF,PYF,French Polynesia,Oceania,1999,0.8,0.9758064516129032,0.9760956175298805,0.48648648648648646,0.352689666191291,0.322193620881139
PG,PNG,Papua New Guinea,Oceania,1999,0.9166666666666666,0.9354838709677419,0.9083665338645418,0.3348018865260245,0.4535970754792312,0.23180993039832362
PH,PHL,Philippines,Asia,1999,0.5858585858585859,0.7661290322580645,0.6733067729083665,0.30941037191037196,0.3352900497963143,0.306520703704892
PK,PAK,Pakistan,Asia,1999,0.43333333333333335,0.592741935483871,0.46613545816733065,0.08493212078760073,0.2562070974301793,0.15679899033352152
PL,POL,Poland,Europe,1999,0.2818181818181818,0.35080645161290325,0.13545816733067728,0.25836002371048833,0.17916715332801808,0.132639921520179
PR,PRI,Puerto Rico,Americas,1999,0.6482758620689655,0.6653225806451613,0.549800796812749,0.3241905035008483,0.06997051391707393,0.1932152385962133
PS,PSE,"Palestine, State of",Asia,1999,0.8928571428571429,0.9596774193548387,0.9163346613545816,0.11209781209781208,0.2388000584168766,0.2445621904959895
PT,PRT,Portugal,Europe,1999,0.33497536945812806,0.41935483870967744,0.22709163346613545,0.1830396676448724,0.07492651185721863,0.11228988163719188
PY,PRY,Paraguay,Americas,1999,0.7333333333333333,0.9596774193548387,0.9641434262948207,0.19163449163449167,0.44796051483603927,0.42138224002149416
QA,QAT,Qatar,Asia,1999,0.819672131147541,0.8588709677419355,0.852589641434263,0.24561795838391573,0.1562252970292422,0.25268662851086193
RE,REU,Réunion,Africa,1999,0.9696969696969697,0.9556451612903226,0.9083665338645418,0.66010296010296,0.32060283524315203,0.6039035400380133
RO,ROU,Romania,Europe,1999,0.4383561643835616,0.5967741935483871,0.4900398406374502,0.07423998446473103,0.2736762681950547,0.3873454170538015
RS,SRB,Serbia,Europe,1999,0.5748031496062992,0.7217741935483871,0.5537848605577689,0.13202950054894214,0.24564444306723499,0.2651832375274855
RU,RUS,Russian Federation,Europe,1999,0.27232142857142855,0.3225806451612903,0.12749003984063745,0.07911665155212243,0.27295071404614063,0.34846076766623063
RW,RWA,Rwanda,Africa,1999,1.0,0.9717741935483871,0.9920318725099602,0.43371943371943367,0.5858300325103566,0.610376180188351
SA,SAU,Saudi Arabia,Asia,1999,0.5689655172413793,0.6532258064516129,0.350597609561753,0.24152202359098912,0.10072489165874002,0.20505437513769098
SC,SYC,Seychelles,Africa,1999,1.0,0.9879032258064516,1.0,1.0,0.5992073090518697,1.0
SD,SDN,Sudan,Africa,1999,0.7666666666666667,0.9032258064516129,0.9482071713147411,0.3872122122122122,0.48607127869689537,0.4052555892429085
SE,SWE,Sweden,Europe,1999,0.15384615384615385,0.18548387096774194,0.08366533864541832,0.16745420592435284,0.0959105014947472,0.08251516284654695
SG,SGP,Singapore,Asia,1999,0.35858585858585856,0.4475806451612903,0.250996015936255,0.058484017505828476,0.1969236518681361,0.22932610213183371
SI,SVN,Slovenia,Europe,1999,0.4642857142857143,0.5806451612903226,0.38645418326693226,0.11757670796170754,0.16433483627023784,0.17991750939191317
SJ,SJM,Svalbard and Jan Mayen,Europe,1999,1.0,0.9959677419354839,1.0,1.0,0.4802867914086113,1.0
SK,SVK,Slovakia,Europe,1999,0.38011695906432746,0.5120967741935484,0.3784860557768924,0.08268418308328512,0.12163246936618334,0.23884105054337992
SL,SLE,Sierra Leone,Africa,1999,0.8,0.9879032258064516,0.9880478087649402,0.6666666666666667,0.6728742566795333,0.6804166507373991
SM,SMR,San Marino,Europe,1999,1.0,0.9879032258064516,0.9920318725099602,0.6696696696696697,0.7749749113768869,0.8282630602225433
SN,SEN,Senegal,Africa,1999,0.8333333333333334,0.9112903225806451,0.9203187250996016,0.3219877631642338,0.2446935428017499,0.393172100581954
SO,SOM,Somalia,Africa,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.5996492181138153
SR,SUR,Suriname,Americas,1999,1.0,0.9919354838709677,1.0,1.0,0.8511323162485924,1.0
SS,SSD,South Sudan,Africa,1999,0.8243243243243243,0.875,0.7768924302788844,0.32406772097174563,0.20013590259828254,0.32005967948991343
ST,STP,Sao Tome and Principe,Africa,1999,0.6666666666666666,0.9919354838709677,0.9760956175298805,0.20270270270270266,0.8504656876749871,0.6079267576740875
SV,SLV,El Salvador,Americas,1999,0.92,0.9879032258064516,0.9043824701195219,0.3482328482328482,0.616944398966326,0.7599035153807231
SY,SYR,Syrian Arab Republic,Asia,1999,0.7954545454545454,0.8951612903225806,0.8924302788844621,0.24484176484176481,0.2035984627863133,0.4108621254202731
SZ,SWZ,Eswatini,Africa,1999,0.9285714285714286,0.9838709677419355,0.9561752988047809,0.20315315315315316,0.23321184015243662,0.27078426268317163
TD,TCD,Chad,Africa,1999,1.0,1.0,0.9840637450199203,1.0,1.0,0.4822726485217966
TG,TGO,Togo,Africa,1999,0.9166666666666666,0.9717741935483871,0.9760956175298805,0.5075075075075075,0.5305811223391644,0.45490644973292943
TH,THA,Thailand,Asia,1999,0.41025641025641024,0.5685483870967742,0.43824701195219123,0.10035663899447335,0.26136643349758243,0.1963070578873319
TJ,TJK,Tajikistan,Asia,1999,0.7413793103448276,0.8508064516129032,0.8565737051792829,0.24574213557820115,0.22504167588153623,0.2071228355221663
TM,TKM,Turkmenistan,Asia,1999,1.0,0.9798387096774194,0.9920318725099602,0.36936936936936937,0.3780942594052611,0.44378352988831254
TN,TUN,Tunisia,Africa,1999,0.6019417475728155,0.7217741935483871,0.701195219123506,0.13571157581214158,0.14144141183543366,0.18093745747129084
TO,TON,Tonga,Oceania,1999,1.0,0.9959677419354839,1.0,1.0,0.8510963942943671,1.0
TR,TUR,Türkiye,Asia,1999,0.3235294117647059,0.4153225806451613,0.2151394422310757,0.24531948852936503,0.03865901745313127,0.1467909827412633
TT,TTO,Trinidad and Tobago,Americas,1999,0.9487179487179487,0.9314516129032258,0.9043824701195219,0.29293260872208243,0.3312320652203085,0.16717718825189817
TW,TWN,"Taiwan, Province of China",,1999,0.23943661971830985,0.34274193548387094,0.1553784860557769,0.07295078208620885,0.08372728212018636,0.2541926304376085
TZ,TZA,"Tanzania, United Republic of",Africa,1999,0.6891891891891891,0.8225806451612904,0.7888446215139442,0.4753356297473944,0.4516557245092942,0.12481179268588496
UA,UKR,Ukraine,Europe,1999,0.43478260869565216,0.6169354838709677,0.3745019920318725,0.10042052438194873,0.3173398595302401,0.3669802045102224
UG,UGA,Uganda,Africa,1999,0.7346938775510204,0.8951612903225806,0.8565737051792829,0.23399828399828396,0.3872643794665354,0.3033639236844053
US,USA,United States of America,Americas,1999,0.027888446215139442,0.016129032258064516,0.0,0.18750617975376602,0.056605689736863876,0.06699055177995838
UY,URY,Uruguay,Americas,1999,0.6847826086956522,0.7620967741935484,0.7529880478087649,0.32788154950317105,0.21390450901332947,0.18649153810770366
UZ,UZB,Uzbekistan,Asia,1999,0.7413793103448276,0.8991935483870968,0.8087649402390438,0.15164223784913444,0.21568918701103307,0.3526557850401839
VA,VAT,Holy See,Europe,1999,0.75,0.9959677419354839,0.9840637450199203,0.5022522522522523,0.47057187652439886,0.4386209886339465
VC,VCT,Saint Vincent and the Grenadines,Americas,1999,1.0,1.0,0.9960159362549801,1.0,1.0,0.7792042171745958
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,1999,0.5529411764705883,0.6491935483870968,0.3665338645418327,0.301116751466978,0.08882825651914304,0.18496811524444406
VG,VGB,Virgin Islands (British),Americas,1999,0.625,0.9395161290322581,0.9282868525896414,0.04710195144977749,0.4205482186684723,0.5860868307089111
VI,VIR,Virgin Islands (U.S.),Americas,1999,1.0,0.9879032258064516,0.9880478087649402,0.6996996996996997,0.6207091974051815,0.2537635139755862
VN,VNM,Viet Nam,Asia,1999,0.5625,0.6895161290322581,0.6653386454183267,0.46505000044020006,0.37302590000464003,0.20178957572484887
VU,VUT,Vanuatu,Oceania,1999,0.8333333333333334,0.9838709677419355,0.9880478087649402,0.1794294294294294,0.2879895636854293,0.3766727471875871
WS,WSM,Samoa,Oceania,1999,0.8333333333333334,0.9879032258064516,0.9840637450199203,0.20195195195195192,0.3690775857301935,0.40968782433079187
YE,YEM,Yemen,Asia,1999,0.9,0.9435483870967742,0.9243027888446215,0.32980559506875284,0.24645267975155363,0.18151644858407617
ZA,ZAF,South Africa,Africa,1999,0.35909090909090907,0.40725806451612906,0.14741035856573706,0.22760344603418584,0.08820933900509934,0.14190184899857405
ZM,ZMB,Zambia,Africa,1999,0.8648648648648649,0.9354838709677419,0.896414342629482,0.22453460325313876,0.3400245953827593,0.10918788384698558
ZW,ZWE,Zimbabwe,Africa,1999,0.7333333333333333,0.8629032258064516,0.7569721115537849,0.23765198765198764,0.2544537434885661,0.1305572756804251
AE,ARE,United Arab Emirates,Asia,2000,0.6055045871559633,0.7489878542510121,0.6414342629482072,0.22257798536570914,0.07037668396021929,0.07941850953380822
AF,AFG,Afghanistan,Asia,2000,0.8571428571428571,0.9959514170040485,0.9721115537848606,0.2684684684684684,0.9175542047785158,0.5772461106576908
AG,ATG,Antigua and Barbuda,Americas,2000,1.0,0.9878542510121457,0.9920318725099602,1.0,0.8502466734539152,0.8322455034318031
