country,cluster,year
MM,3,1990
MN,0,1990
MP,2,1990
MQ,2,1990
MS,2,1990
MT,2,1990
MU,3,1990
MW,0,1990
MX,0,1990
MY,0,1990
MZ,1,1990
NC,1,1990
NE,3,1990
NG,0,1990
NI,2,1990
NL,0,1990
NO,0,1990
NP,3,1990
NZ,0,1990
OM,1,1990
PA,2,1990
PE,2,1990
PF,3,1990
PG,0,1990
PH,0,1990
PK,0,1990
PL,1,1990
PR,0,1990
PS,0,1990
PT,1,1990
PY,3,1990
QA,0,1990
RE,2,1990
RO,1,1990
RS,1,1990
RU,1,1990
RW,3,1990
SA,0,1990
SC,2,1990
SD,0,1990
SE,0,1990
SG,0,1990
SI,1,1990
SK,1,1990
SL,3,1990
SN,3,1990
SO,0,1990
SR,3,1990
SS,1,1990
ST,0,1990
SV,2,1990
SY,3,1990
SZ,2,1990
TD,0,1990
TG,0,1990
TH,0,1990
TJ,1,1990
TM,0,1990
TN,0,1990
TO,3,1990
TR,0,1990
TT,0,1990
TV,0,1990
TW,1,1990
TZ,0,1990
UA,1,1990
UG,0,1990
US,0,1990
UY,0,1990
UZ,1,1990
VA,1,1990
VE,0,1990
VG,1,1990
VI,0,1990
VN,0,1990
VU,2,1990
WS,3,1990
YE,0,1990
ZA,0,1990
ZM,0,1990
ZW,0,1990
AD,2,1991
AE,1,1991
AL,1,1991
AM,1,1991
AR,1,1991
AT,0,1991
AU,0,1991
AZ,1,1991
BA,0,1991
BB,2,1991
BD,0,1991
BE,0,1991
BF,0,1991
BG,1,1991
BH,1,1991
BI,1,1991
BJ,0,1991
BM,1,1991
BN,0,1991
BO,2,1991
BR,0,1991
BS,2,1991
BW,2,1991
BY,1,1991
BZ,0,1991
CA,0,1991
CD,0,1991
CF,3,1991
CG,0,1991
CH,0,1991
CI,0,1991
CL,0,1991
CM,0,1991
CN,1,1991
CO,0,1991
CR,2,1991
CU,0,1991
CY,0,1991
CZ,1,1991
DE,1,1991
DK,0,1991
DO,2,1991
DZ,1,1991
EC,0,1991
EE,1,1991
EG,1,1991
ES,0,1991
ET,0,1991
FI,0,1991
FJ,0,1991
FM,2,1991
FR,0,1991
GA,0,1991
GB,0,1991
GE,1,1991
GF,3,1991
GH,2,1991
GI,2,1991
GL,2,1991
GM,3,1991
GN,1,1991
GP,3,1991
GR,1,1991
GT,0,1991
GU,0,1991
GW,1,1991
GY,2,1991
HK,0,1991
HN,3,1991
HR,0,1991
HT,0,1991
HU,1,1991
ID,0,1991
IE,0,1991
IL,0,1991
IN,1,1991
IQ,1,1991
IR,1,1991
IS,0,1991
IT,0,1991
JM,0,1991
JO,1,1991
JP,1,1991
KE,0,1991
KG,1,1991
KH,0,1991
KR,1,1991
KW,1,1991
KZ,1,1991
LA,1,1991
LB,0,1991
LI,2,1991
LK,0,1991
LR,1,1991
LS,1,1991
LT,1,1991
LU,2,1991
LV,1,1991
LY,1,1991
MA,0,1991
MC,1,1991
MD,1,1991
ME,3,1991
MG,2,1991
MK,1,1991
ML,0,1991
MM,0,1991
MN,2,1991
MP,0,1991
MQ,2,1991
MT,2,1991
MU,0,1991
MV,2,1991
MW,2,1991
MX,0,1991
MY,0,1991
MZ,1,1991
NC,1,1991
NE,0,1991
NG,0,1991
NI,2,1991
NL,0,1991
NO,0,1991
NP,0,1991
NZ,0,1991
OM,0,1991
PA,2,1991
PE,2,1991
PF,0,1991
PG,0,1991
PH,0,1991
PK,0,1991
PL,1,1991
PR,0,1991
PS,2,1991
PT,1,1991
PW,2,1991
PY,0,1991
QA,0,1991
RE,2,1991
RO,1,1991
RS,1,1991
RU,1,1991
RW,0,1991
SA,0,1991
SB,2,1991
SC,3,1991
SD,0,1991
SE,0,1991
SG,1,1991
SI,1,1991
SK,1,1991
SL,2,1991
SN,0,1991
SO,3,1991
SS,2,1991
SV,2,1991
SY,0,1991
SZ,2,1991
TG,1,1991
TH,0,1991
TJ,1,1991
TM,0,1991
TN,1,1991
TR,0,1991
TT,1,1991
TV,2,1991
TW,1,1991
TZ,0,1991
UA,1,1991
UG,0,1991
US,0,1991
UY,0,1991
UZ,1,1991
VA,2,1991
VE,0,1991
VG,1,1991
VI,0,1991
VN,1,1991
VU,1,1991
WS,3,1991
YE,1,1991
ZA,0,1991
ZM,0,1991
ZW,0,1991
AE,0,1992
AF,3,1992
AG,3,1992
AL,0,1992
AM,1,1992
AR,0,1992
AT,0,1992
AU,0,1992
AZ,1,1992
BA,0,1992
BB,2,1992
BD,0,1992
BE,0,1992
BF,0,1992
BG,1,1992
BH,1,1992
BI,1,1992
BJ,2,1992
BM,1,1992
BN,0,1992
BO,2,1992
BR,0,1992
BS,3,1992
BW,2,1992
BY,1,1992
BZ,0,1992
CA,0,1992
CD,3,1992
CF,1,1992
CG,2,1992
CH,0,1992
CI,0,1992
CL,0,1992
CM,0,1992
CN,1,1992
CO,2,1992
CR,2,1992
CU,0,1992
CY,0,1992
CZ,1,1992
DE,1,1992
DK,0,1992
DM,3,1992
DO,2,1992
DZ,0,1992
EC,1,1992
EE,1,1992
EG,1,1992
ES,0,1992
ET,0,1992
FI,0,1992
FJ,2,1992
FM,3,1992
FR,0,1992
GA,0,1992
GB,0,1992
GE,1,1992
GF,0,1992
GH,2,1992
GI,2,1992
GL,0,1992
GM,0,1992
GN,0,1992
GP,0,1992
GR,1,1992
GT,2,1992
GU,2,1992
GW,3,1992
HK,1,1992
HN,2,1992
HR,2,1992
HU,0,1992
ID,0,1992
IE,0,1992
IL,0,1992
IN,1,1992
IQ,0,1992
IR,1,1992
IS,0,1992
IT,0,1992
JM,0,1992
JO,1,1992
JP,1,1992
KE,0,1992
KG,1,1992
KH,0,1992
KR,1,1992
KW,0,1992
KZ,1,1992
LA,0,1992
LB,0,1992
LC,1,1992
LI,1,1992
LK,0,1992
LS,1,1992
LT,1,1992
LU,2,1992
LV,1,1992
LY,0,1992
MA,0,1992
MC,1,1992
MD,1,1992
ME,1,1992
MG,2,1992
MK,1,1992
ML,0,1992
MM,0,1992
MN,2,1992
MO,3,1992
MQ,2,1992
MS,3,1992
MT,2,1992
MU,2,1992
MW,2,1992
MX,2,1992
MY,0,1992
MZ,1,1992
NC,1,1992
NE,0,1992
NG,0,1992
NI,2,1992
NL,0,1992
NO,0,1992
NP,0,1992
NZ,0,1992
OM,0,1992
PA,2,1992
PE,2,1992
PF,0,1992
PG,2,1992
PH,2,1992
PK,0,1992
PL,1,1992
PR,0,1992
PS,2,1992
PT,1,1992
PY,0,1992
QA,0,1992
RE,3,1992
RO,1,1992
RS,1,1992
RU,1,1992
RW,0,1992
SA,0,1992
SB,1,1992
SC,0,1992
SD,0,1992
SE,0,1992
SG,1,1992
SI,1,1992
SK,1,1992
SL,2,1992
SN,0,1992
SO,0,1992
SR,0,1992
SS,1,1992
ST,0,1992
SV,3,1992
SY,0,1992
SZ,2,1992
TD,1,1992
TH,0,1992
TJ,1,1992
TM,2,1992
TN,0,1992
TO,3,1992
TR,0,1992
TT,1,1992
TV,0,1992
TW,1,1992
TZ,0,1992
UA,1,1992
UG,0,1992
US,0,1992
UY,2,1992
UZ,1,1992
VA,3,1992
VE,0,1992
VG,1,1992
VI,0,1992
VN,1,1992
VU,2,1992
WS,2,1992
YE,0,1992
ZA,0,1992
ZM,0,1992
ZW,0,1992
AD,3,1993
AE,1,1993
AF,3,1993
AG,3,1993
AL,1,1993
AM,1,1993
AO,3,1993
AR,0,1993
AT,0,1993
AU,0,1993
AZ,1,1993
BA,0,1993
BB,0,1993
BD,0,1993
BE,0,1993
BF,0,1993
BG,1,1993
BH,1,1993
BI,3,1993
BJ,2,1993
BM,1,1993
BN,0,1993
BO,0,1993
BR,0,1993
BS,3,1993
BT,2,1993
BW,0,1993
BY,1,1993
BZ,3,1993
CA,0,1993
CD,0,1993
CG,0,1993
CH,0,1993
CI,0,1993
CK,1,1993
CL,0,1993
CM,0,1993
CN,1,1993
CO,0,1993
CR,0,1993
CU,0,1993
CY,0,1993
CZ,1,1993
DE,1,1993
DK,0,1993
DM,3,1993
DO,3,1993
DZ,0,1993
EC,0,1993
EE,1,1993
EG,1,1993
ES,0,1993
ET,0,1993
FI,0,1993
FJ,1,1993
FM,3,1993
FO,1,1993
FR,0,1993
GA,0,1993
GB,0,1993
GD,1,1993
GE,1,1993
GF,0,1993
GH,0,1993
GI,3,1993
GL,1,1993
GM,0,1993
GN,0,1993
GP,0,1993
GR,1,1993
GT,0,1993
GU,0,1993
GY,2,1993
HK,1,1993
HN,2,1993
HR,0,1993
HT,3,1993
HU,1,1993
ID,0,1993
IE,0,1993
IL,0,1993
IN,1,1993
IQ,1,1993
IR,0,1993
IS,0,1993
IT,0,1993
JM,0,1993
JO,1,1993
JP,1,1993
KE,0,1993
KG,1,1993
KH,0,1993
KN,2,1993
KR,1,1993
KW,1,1993
KY,3,1993
KZ,1,1993
LB,0,1993
LC,1,1993
LI,1,1993
LK,0,1993
LR,2,1993
LS,0,1993
LT,1,1993
LU,3,1993
LV,1,1993
LY,1,1993
MA,2,1993
MC,1,1993
MD,1,1993
ME,1,1993
MG,0,1993
MK,1,1993
ML,2,1993
MM,0,1993
MN,1,1993
MO,1,1993
MQ,3,1993
MR,1,1993
MT,3,1993
MU,0,1993
MV,0,1993
MW,0,1993
MX,0,1993
MY,0,1993
MZ,1,1993
NC,1,1993
NE,2,1993
NG,0,1993
NI,2,1993
NL,0,1993
NO,0,1993
NP,0,1993
NZ,0,1993
OM,0,1993
PA,0,1993
PE,3,1993
PF,0,1993
PG,0,1993
PH,0,1993
PK,0,1993
PL,1,1993
PR,0,1993
PS,0,1993
PT,1,1993
PY,0,1993
QA,1,1993
RE,3,1993
RO,1,1993
RS,1,1993
RU,1,1993
RW,0,1993
SA,0,1993
SB,0,1993
SC,1,1993
SD,0,1993
SE,0,1993
SG,1,1993
SI,1,1993
SK,1,1993
SL,0,1993
SM,3,1993
SN,2,1993
SO,1,1993
SR,2,1993
SS,1,1993
ST,3,1993
SV,3,1993
SY,2,1993
SZ,1,1993
TC,0,1993
TD,2,1993
TG,2,1993
TH,0,1993
TJ,1,1993
TM,1,1993
TN,0,1993
TR,0,1993
TT,0,1993
TV,0,1993
TW,1,1993
TZ,0,1993
UA,1,1993
UG,0,1993
US,0,1993
UY,0,1993
UZ,1,1993
VA,3,1993
VC,3,1993
VE,0,1993
VG,1,1993
VI,0,1993
VN,1,1993
VU,0,1993
WS,3,1993
YE,1,1993
ZA,0,1993
ZM,0,1993
ZW,0,1993
AE,0,1994
AF,3,1994
AL,0,1994
AM,1,1994
AO,1,1994
AR,0,1994
AS,2,1994
AT,0,1994
AU,0,1994
AW,2,1994
AZ,1,1994
BA,3,1994
BB,3,1994
BD,0,1994
BE,0,1994
BF,0,1994
BG,1,1994
BH,1,1994
BI,3,1994
BJ,2,1994
BM,3,1994
BN,0,1994
BO,3,1994
BR,0,1994
BS,3,1994
BT,3,1994
BW,3,1994
BY,1,1994
CA,0,1994
CD,3,1994
CG,2,1994
CH,0,1994
CI,0,1994
CL,3,1994
CM,0,1994
CN,1,1994
CO,3,1994
CR,3,1994
CU,0,1994
CY,0,1994
CZ,0,1994
DE,0,1994
DK,0,1994
DO,3,1994
DZ,0,1994
EC,3,1994
EE,1,1994
EG,1,1994
ER,3,1994
ES,0,1994
ET,2,1994
FI,0,1994
FJ,3,1994
FK,1,1994
FM,3,1994
FO,0,1994
FR,0,1994
GA,0,1994
GB,0,1994
GD,3,1994
GE,1,1994
GF,2,1994
GH,3,1994
GI,3,1994
GL,0,1994
GM,0,1994
GN,2,1994
GP,2,1994
GR,0,1994
GT,3,1994
GU,2,1994
GW,2,1994
GY,3,1994
HK,0,1994
HN,2,1994
HR,3,1994
HT,2,1994
HU,0,1994
ID,0,1994
IE,0,1994
IL,0,1994
IN,1,1994
IQ,0,1994
IR,0,1994
IS,0,1994
IT,0,1994
JM,0,1994
JO,0,1994
JP,0,1994
KE,2,1994
KG,2,1994
KH,2,1994
KN,2,1994
KP,1,1994
KR,1,1994
KW,0,1994
KY,3,1994
KZ,1,1994
LA,3,1994
LB,0,1994
LI,1,1994
LK,0,1994
LR,0,1994
LS,3,1994
LT,1,1994
LU,3,1994
LV,1,1994
LY,0,1994
MA,2,1994
MC,0,1994
MD,1,1994
ME,1,1994
MG,0,1994
MK,1,1994
ML,2,1994
MM,0,1994
MN,3,1994
MO,0,1994
MP,3,1994
MQ,2,1994
MR,2,1994
MS,3,1994
MT,3,1994
MU,2,1994
MV,3,1994
MW,3,1994
MX,3,1994
MY,0,1994
MZ,1,1994
NC,0,1994
NE,2,1994
NG,0,1994
NI,2,1994
NL,0,1994
NO,0,1994
NP,2,1994
NZ,0,1994
OM,0,1994
PA,3,1994
PE,3,1994
PF,3,1994
PG,3,1994
PH,2,1994
PK,0,1994
PL,0,1994
PR,0,1994
PS,0,1994
PT,0,1994
PY,0,1994
QA,0,1994
RE,3,1994
RO,1,1994
RS,1,1994
RU,1,1994
RW,0,1994
SA,0,1994
SB,3,1994
SC,1,1994
SD,2,1994
SE,0,1994
SG,0,1994
SI,0,1994
SK,1,1994
SL,3,1994
SN,0,1994
SR,1,1994
SS,0,1994
ST,2,1994
SV,3,1994
SY,2,1994
SZ,3,1994
TG,2,1994
TH,0,1994
TJ,1,1994
TM,3,1994
TN,0,1994
TO,2,1994
TR,0,1994
TT,0,1994
TW,1,1994
TZ,0,1994
UA,1,1994
UG,2,1994
US,0,1994
UY,0,1994
UZ,1,1994
VA,3,1994
VE,0,1994
VG,1,1994
VI,3,1994
VN,0,1994
VU,3,1994
WS,0,1994
YE,2,1994
ZA,0,1994
ZM,3,1994
ZW,0,1994
AE,0,1995
AF,3,1995
AG,3,1995
AL,1,1995
AM,1,1995
AO,2,1995
AR,0,1995
AT,0,1995
AU,0,1995
AZ,1,1995
BA,0,1995
BB,0,1995
BD,0,1995
BE,0,1995
BF,0,1995
BG,1,1995
BH,1,1995
BI,3,1995
BJ,3,1995
BM,3,1995
BN,3,1995
BO,3,1995
BR,0,1995
BS,3,1995
BW,3,1995
BY,1,1995
CA,0,1995
CD,0,1995
CF,0,1995
CG,0,1995
CH,0,1995
CI,3,1995
CL,0,1995
CM,0,1995
CN,1,1995
CO,0,1995
CR,3,1995
CU,0,1995
CY,0,1995
CZ,1,1995
DE,1,1995
DJ,2,1995
DK,0,1995
DO,3,1995
DZ,0,1995
EC,0,1995
EE,1,1995
EG,1,1995
ER,3,1995
ES,0,1995
ET,0,1995
FI,0,1995
FJ,3,1995
FK,1,1995
FO,2,1995
FR,0,1995
GA,0,1995
GB,0,1995
GD,3,1995
GE,1,1995
GF,0,1995
GH,3,1995
GI,0,1995
GL,3,1995
GM,2,1995
GN,2,1995
GP,0,1995
GR,1,1995
GT,3,1995
GU,3,1995
GY,3,1995
HK,1,1995
HN,0,1995
HR,0,1995
HU,0,1995
ID,0,1995
IE,0,1995
IL,0,1995
IN,1,1995
IQ,1,1995
IR,1,1995
IS,0,1995
IT,0,1995
JM,0,1995
JO,0,1995
JP,0,1995
KE,0,1995
KG,2,1995
KH,0,1995
KN,3,1995
KP,1,1995
KR,1,1995
KW,1,1995
KY,3,1995
KZ,1,1995
LA,0,1995
LB,0,1995
LI,0,1995
LK,0,1995
LS,3,1995
LT,1,1995
LU,3,1995
LV,1,1995
LY,0,1995
MA,0,1995
MC,1,1995
MD,1,1995
ME,0,1995
MG,0,1995
MK,1,1995
ML,3,1995
MM,2,1995
MN,3,1995
MO,1,1995
MP,2,1995
MQ,0,1995
MR,3,1995
MT,3,1995
MU,0,1995
MV,0,1995
MW,0,1995
MX,0,1995
MY,0,1995
MZ,1,1995
NC,0,1995
NE,0,1995
NG,0,1995
NI,0,1995
NL,0,1995
NO,0,1995
NP,0,1995
NZ,0,1995
OM,0,1995
PA,3,1995
PE,3,1995
PF,0,1995
PG,0,1995
PH,0,1995
PK,0,1995
PL,1,1995
PR,0,1995
PS,3,1995
PT,0,1995
PW,0,1995
PY,0,1995
QA,0,1995
RE,3,1995
RO,1,1995
RS,1,1995
RU,1,1995
RW,1,1995
SA,0,1995
SB,2,1995
SC,1,1995
SD,0,1995
SE,0,1995
SG,1,1995
SI,1,1995
SJ,1,1995
SK,1,1995
SL,3,1995
SM,3,1995
SN,0,1995
SR,1,1995
SS,0,1995
ST,2,1995
SV,3,1995
SY,0,1995
SZ,3,1995
TD,0,1995
TG,0,1995
TH,0,1995
TJ,1,1995
TM,1,1995
TN,0,1995
TO,3,1995
TR,0,1995
TT,0,1995
TW,1,1995
TZ,0,1995
UA,1,1995
UG,0,1995
US,0,1995
UY,0,1995
UZ,1,1995
VA,0,1995
VE,0,1995
VG,1,1995
VI,1,1995
VN,1,1995
WS,1,1995
YE,0,1995
ZA,0,1995
ZM,0,1995
ZW,0,1995
AD,2,1996
AE,0,1996
AF,3,1996
AG,2,1996
AL,0,1996
AM,1,1996
AO,1,1996
AR,0,1996
AS,1,1996
AT,0,1996
AU,0,1996
AZ,3,1996
BA,3,1996
BB,3,1996
BD,0,1996
BE,0,1996
BF,0,1996
BG,1,1996
BH,1,1996
BI,0,1996
BJ,0,1996
BM,0,1996
BN,0,1996
BO,3,1996
BR,0,1996
BS,3,1996
BT,3,1996
BW,3,1996
BY,1,1996
BZ,3,1996
CA,0,1996
CD,0,1996
CG,0,1996
CH,0,1996
CI,0,1996
CL,0,1996
CM,0,1996
CN,1,1996
CO,3,1996
CR,3,1996
CU,0,1996
CY,0,1996
CZ,0,1996
DE,0,1996
DJ,0,1996
DK,0,1996
DO,3,1996
DZ,0,1996
EC,0,1996
EE,1,1996
EG,1,1996
ER,1,1996
ES,0,1996
ET,0,1996
FI,0,1996
FJ,0,1996
FK,1,1996
FM,3,1996
FO,3,1996
FR,0,1996
GA,2,1996
GB,0,1996
GD,2,1996
GE,1,1996
GF,3,1996
GH,3,1996
GI,3,1996
GL,1,1996
GM,2,1996
GN,2,1996
GP,0,1996
GR,1,1996
GT,3,1996
GU,0,1996
GY,3,1996
HK,1,1996
HN,3,1996
HR,0,1996
HT,3,1996
HU,0,1996
ID,0,1996
IE,0,1996
IL,0,1996
IN,1,1996
IQ,0,1996
IR,1,1996
IS,0,1996
IT,0,1996
JM,0,1996
JO,1,1996
JP,0,1996
KE,0,1996
KG,1,1996
KH,0,1996
KN,3,1996
KR,1,1996
KW,1,1996
KY,3,1996
KZ,1,1996
LB,0,1996
LC,1,1996
LI,1,1996
LK,0,1996
LR,0,1996
LS,3,1996
LT,1,1996
LU,3,1996
LV,1,1996
LY,0,1996
MA,0,1996
MC,1,1996
MD,1,1996
ME,1,1996
MG,0,1996
MK,1,1996
ML,0,1996
MM,2,1996
MN,3,1996
MO,1,1996
MQ,0,1996
MR,0,1996
MS,1,1996
MT,3,1996
MU,1,1996
MV,1,1996
MW,3,1996
MX,0,1996
MY,0,1996
MZ,0,1996
NC,1,1996
NE,0,1996
NG,0,1996
NI,3,1996
NL,0,1996
NO,0,1996
NP,0,1996
NZ,0,1996
OM,0,1996
PA,3,1996
PE,3,1996
PF,1,1996
PG,0,1996
PH,0,1996
PK,0,1996
PL,0,1996
PR,0,1996
PS,0,1996
PT,0,1996
PW,3,1996
PY,0,1996
QA,0,1996
RE,3,1996
RO,1,1996
RS,1,1996
RU,1,1996
RW,0,1996
SA,0,1996
SB,0,1996
SC,1,1996
SD,0,1996
SE,0,1996
SG,1,1996
SI,0,1996
SK,1,1996
SL,0,1996
SM,2,1996
SN,0,1996
SR,1,1996
SS,0,1996
ST,3,1996
SV,3,1996
SY,0,1996
SZ,3,1996
TD,3,1996
TG,1,1996
TH,0,1996
TJ,1,1996
TM,3,1996
TN,0,1996
TR,0,1996
TT,0,1996
TW,1,1996
TZ,0,1996
UA,1,1996
UG,0,1996
US,0,1996
UY,0,1996
UZ,0,1996
VA,3,1996
VC,2,1996
VE,0,1996
VG,1,1996
VI,3,1996
VN,0,1996
VU,3,1996
YE,0,1996
ZA,0,1996
ZM,3,1996
ZW,0,1996
AD,0,1997
AE,0,1997
AF,0,1997
AL,0,1997
AM,1,1997
AO,0,1997
AR,0,1997
AT,0,1997
AU,0,1997
AZ,1,1997
BA,3,1997
BB,0,1997
BD,0,1997
BE,0,1997
BF,0,1997
BG,1,1997
BH,1,1997
BI,0,1997
BJ,0,1997
BM,1,1997
BN,3,1997
BO,3,1997
BR,0,1997
BS,3,1997
BT,2,1997
BW,3,1997
BY,1,1997
BZ,2,1997
CA,0,1997
CD,2,1997
CF,2,1997
CG,2,1997
CH,0,1997
CI,0,1997
CL,0,1997
CM,0,1997
CN,1,1997
CO,3,1997
CR,3,1997
CU,0,1997
CY,1,1997
CZ,1,1997
DE,0,1997
DK,0,1997
DO,3,1997
DZ,3,1997
EC,0,1997
EE,1,1997
EG,1,1997
ER,3,1997
ES,0,1997
ET,0,1997
FI,0,1997
FJ,3,1997
FM,3,1997
FO,1,1997
FR,0,1997
GA,0,1997
GB,0,1997
GD,3,1997
GE,1,1997
GF,2,1997
GH,0,1997
GI,2,1997
GL,3,1997
GM,2,1997
GP,0,1997
GR,1,1997
GT,3,1997
GU,0,1997
GW,3,1997
GY,0,1997
HK,1,1997
HN,0,1997
HR,3,1997
HU,0,1997
ID,0,1997
IE,0,1997
IL,0,1997
IN,1,1997
IQ,1,1997
IR,1,1997
IS,0,1997
IT,0,1997
JM,0,1997
JO,1,1997
JP,0,1997
KE,0,1997
KG,2,1997
KH,0,1997
KP,1,1997
KR,1,1997
KW,1,1997
KY,3,1997
KZ,1,1997
LA,1,1997
LB,0,1997
LI,0,1997
LK,0,1997
LR,3,1997
LS,3,1997
LT,1,1997
LU,3,1997
LV,1,1997
LY,0,1997
MA,0,1997
MC,1,1997
MD,1,1997
ME,1,1997
MG,2,1997
MK,1,1997
ML,0,1997
MM,2,1997
MN,3,1997
MO,1,1997
MQ,0,1997
MR,3,1997
MS,1,1997
MT,3,1997
MU,1,1997
MW,0,1997
MX,0,1997
MY,0,1997
MZ,1,1997
NC,0,1997
NE,3,1997
NG,0,1997
NI,3,1997
NL,0,1997
NO,0,1997
NP,2,1997
NU,1,1997
NZ,0,1997
OM,0,1997
PA,3,1997
PE,3,1997
PF,0,1997
PG,0,1997
PH,0,1997
PK,0,1997
PL,0,1997
PR,0,1997
PS,0,1997
PT,0,1997
PW,2,1997
PY,3,1997
QA,0,1997
RE,3,1997
RO,1,1997
RS,1,1997
RU,1,1997
RW,2,1997
SA,0,1997
SB,2,1997
SC,1,1997
SD,2,1997
SE,0,1997
SG,1,1997
SI,1,1997
SK,1,1997
SL,3,1997
SM,2,1997
SN,3,1997
SS,3,1997
ST,3,1997
SV,3,1997
SY,0,1997
SZ,3,1997
TG,3,1997
TH,0,1997
TJ,1,1997
TM,3,1997
TN,0,1997
TO,2,1997
TR,0,1997
TT,3,1997
TW,1,1997
TZ,0,1997
UA,1,1997
UG,0,1997
US,0,1997
UY,0,1997
UZ,1,1997
VA,3,1997
VE,0,1997
VG,1,1997
VI,0,1997
VN,1,1997
VU,2,1997
YE,1,1997
ZA,0,1997
ZM,0,1997
ZW,0,1997
AE,0,1998
AF,3,1998
AG,2,1998
AL,1,1998
AM,1,1998
AO,3,1998
AR,0,1998
AT,0,1998
AU,0,1998
AZ,1,1998
BA,3,1998
BB,0,1998
BD,0,1998
BE,0,1998
BF,0,1998
BG,1,1998
BH,1,1998
BI,3,1998
BJ,3,1998
BM,3,1998
BN,3,1998
BO,3,1998
BR,0,1998
BS,3,1998
BW,3,1998
BY,1,1998
BZ,3,1998
CA,0,1998
CD,0,1998
CF,2,1998
CG,0,1998
CH,0,1998
CI,0,1998
CL,0,1998
CM,0,1998
CN,1,1998
CO,3,1998
CR,3,1998
CU,0,1998
CV,3,1998
CY,1,1998
CZ,1,1998
DE,1,1998
DK,0,1998
DM,3,1998
DO,3,1998
DZ,1,1998
EC,0,1998
EE,1,1998
EG,1,1998
ER,3,1998
ES,0,1998
ET,0,1998
FI,0,1998
FJ,3,1998
FK,1,1998
FO,1,1998
FR,0,1998
GA,2,1998
GB,0,1998
GD,2,1998
GE,1,1998
GF,1,1998
GH,3,1998
GI,3,1998
GL,2,1998
GM,2,1998
GN,2,1998
GP,0,1998
GR,1,1998
GT,3,1998
GU,0,1998
GW,3,1998
GY,1,1998
HK,1,1998
HN,3,1998
HR,3,1998
HU,0,1998
ID,3,1998
IE,0,1998
IL,0,1998
IN,1,1998
IQ,1,1998
IR,1,1998
IS,0,1998
IT,0,1998
JM,0,1998
JO,1,1998
JP,1,1998
KE,0,1998
KG,1,1998
KH,0,1998
KP,1,1998
KR,1,1998
KW,1,1998
KY,2,1998
KZ,1,1998
LA,1,1998
LB,0,1998
LI,1,1998
LK,0,1998
LR,1,1998
LS,3,1998
LT,1,1998
LU,3,1998
LV,1,1998
LY,1,1998
MA,1,1998
MC,1,1998
MD,1,1998
ME,1,1998
MG,0,1998
MK,1,1998
ML,0,1998
MM,2,1998
MN,3,1998
MO,1,1998
MQ,2,1998
MR,3,1998
MS,3,1998
MT,3,1998
MU,1,1998
MV,1,1998
MW,0,1998
MX,0,1998
MY,0,1998
MZ,1,1998
NC,1,1998
NE,3,1998
NG,0,1998
NI,3,1998
NL,0,1998
NO,0,1998
NP,0,1998
NU,1,1998
NZ,0,1998
OM,0,1998
PA,3,1998
PE,3,1998
PF,0,1998
PG,0,1998
PH,0,1998
PK,0,1998
PL,1,1998
PR,0,1998
PS,0,1998
PT,0,1998
PW,3,1998
PY,0,1998
QA,0,1998
RE,3,1998
RO,1,1998
RS,1,1998
RU,1,1998
RW,0,1998
SA,0,1998
SC,1,1998
SD,0,1998
SE,0,1998
SG,1,1998
SI,1,1998
SK,1,1998
SL,0,1998
SM,2,1998
SN,0,1998
SO,2,1998
SS,0,1998
ST,3,1998
SV,3,1998
SY,0,1998
SZ,3,1998
TC,1,1998
TD,2,1998
TG,2,1998
TH,0,1998
TJ,1,1998
TM,2,1998
TN,1,1998
TR,0,1998
TT,0,1998
TW,1,1998
TZ,0,1998
UA,1,1998
UG,0,1998
US,0,1998
UY,0,1998
UZ,1,1998
VA,3,1998
VE,0,1998
VG,1,1998
VI,0,1998
VN,1,1998
VU,3,1998
WS,3,1998
YE,1,1998
ZA,0,1998
ZM,0,1998
ZW,0,1998
AE,0,1999
AF,2,1999
AG,0,1999
AL,1,1999
AM,1,1999
AO,3,1999
AR,0,1999
AS,1,1999
AT,0,1999
AU,0,1999
AZ,1,1999
BA,3,1999
BB,3,1999
BD,0,1999
BE,0,1999
BF,0,1999
BG,1,1999
BH,0,1999
BI,3,1999
BJ,0,1999
BM,2,1999
BN,3,1999
BO,3,1999
BR,0,1999
BS,3,1999
BT,2,1999
BW,3,1999
BY,1,1999
BZ,3,1999
CA,0,1999
CD,2,1999
CG,0,1999
CH,0,1999
CI,0,1999
CL,3,1999
CM,0,1999
CN,1,1999
CO,3,1999
CR,3,1999
CU,0,1999
CY,3,1999
CZ,1,1999
DE,0,1999
DK,0,1999
DM,0,1999
DO,3,1999
DZ,1,1999
EC,0,1999
EE,1,1999
EG,1,1999
ER,2,1999
ES,0,1999
ET,0,1999
FI,0,1999
FJ,0,1999
FM,2,1999
FO,1,1999
FR,0,1999
GA,0,1999
GB,0,1999
GD,0,1999
GE,1,1999
GF,2,1999
GH,3,1999
GI,0,1999
GL,0,1999
GM,0,1999
GP,0,1999
GR,1,1999
GT,3,1999
GU,3,1999
GW,1,1999
HK,1,1999
HN,0,1999
HR,3,1999
HT,0,1999
HU,0,1999
ID,3,1999
IE,0,1999
IL,0,1999
IN,1,1999
IQ,0,1999
IR,1,1999
IS,0,1999
IT,0,1999
JM,0,1999
JO,0,1999
JP,1,1999
KE,0,1999
KG,1,1999
KH,3,1999
KN,0,1999
KR,1,1999
KW,1,1999
KY,2,1999
