BD,2015,individual,49.0,50.0,30.0,92.0,41.0,63.0,2.0,,18.0,226.0,67.0,,2.0,9.0,4.0,,,1.0,22.0,2.0,1.0,10.0,3.0,1.0,1.0,3.0,2.0,13.0,3.0,9.0,2.0,1.0,13.0,33.0,95.0,10.0,,1.0,84.0,6.0,17.0,20.0,19.0,27.0,28.0,1.0,,,3.0,,,6.0,,21.0,3.0,5.0,20.0,1.0,2.0,84.0,15.0,13.0,83.0,6.0,63.0,6.0,19.0,87.0,33.0,3.0,,14.0,19.0,2.0,15.0,4.0,2.0,1.0,5.0,3.0,1.0,,24.0,80.0,29.0,3.0,23.0,,,42.0,4.0,43.0,4.0,98.0,44.0,13.0,63.0,324.0,14.0,43.0,16.0,25.0,13.0,22.0,42.0,2.0,3.0,29.0,27.0,22.0,44.0,16.0,13.0,8.0,28.0,14.0,41.0,5.0,13.0,6.0,7.0,3.0,1.0,15.0,1.0,14.0,78.0,,27.0,3.0,2.0,5.0,,,1.0,3.0,8.0,7.0,8.0,,,1.0,14.0,59.0,2.0,30.0,6.0,5.0,56.0,70.0,1.0,8.0,4.0,2.0,,10.0,10.0,2.0,1.0,27.0,2.0,6.0,11.0,7.0,26.0,5.0,4.0,4.0,14.0,40.0,36.0,20.0,8.0,61.0,39.0,22.0,,8.0,16.0,80.0,2.0,6.0,1.0,,7.0,41.0,,1.0,4.0,,1.0,,49.0,,18.0,23.0,1.0,,11.0,14.0,1.0,5.0,74.0,3.0,31.0,,2.0,5.0,7.0,4.0,,18.0,,,6.0,44.0,4.0,10.0,1.0,10.0,1.0,4.0,8.0,97.0,8.0,5.0,2.0,2.0,11.0,13.0,,75.0,3.0,8.0,,15.0,1.0,3.0,5.0,4.0,38.0,,3.0,16.0,2.0,,,2.0,2.0,6.0,5.0,
BE,2015,individual,34.0,43.0,35.0,21.0,188.0,131.0,17.0,,50.0,216.0,30.0,20.0,212.0,218.0,182.0,49.0,19.0,152.0,210.0,27.0,15.0,272.0,43.0,52.0,5.0,9.0,35.0,33.0,106.0,58.0,15.0,3.0,14.0,217.0,547.0,12.0,10.0,3.0,111.0,4.0,68.0,60.0,56.0,56.0,199.0,5.0,9.0,5.0,17.0,,1.0,7.0,10.0,29.0,9.0,25.0,146.0,18.0,64.0,343.0,99.0,8.0,194.0,22.0,155.0,30.0,42.0,108.0,61.0,21.0,5.0,42.0,93.0,36.0,58.0,25.0,16.0,14.0,28.0,43.0,18.0,5.0,61.0,328.0,130.0,9.0,1.0,,,72.0,1.0,103.0,42.0,287.0,138.0,105.0,126.0,607.0,65.0,213.0,104.0,40.0,36.0,43.0,109.0,7.0,4.0,109.0,24.0,76.0,127.0,90.0,61.0,37.0,53.0,16.0,36.0,2.0,142.0,27.0,19.0,11.0,3.0,69.0,9.0,58.0,249.0,2.0,52.0,26.0,15.0,37.0,11.0,20.0,42.0,47.0,4.0,8.0,99.0,6.0,7.0,20.0,12.0,194.0,26.0,18.0,41.0,46.0,115.0,274.0,4.0,25.0,50.0,16.0,1.0,53.0,58.0,21.0,11.0,99.0,2.0,53.0,89.0,36.0,176.0,35.0,45.0,31.0,97.0,78.0,67.0,182.0,128.0,191.0,303.0,162.0,24.0,55.0,78.0,430.0,13.0,30.0,4.0,10.0,54.0,269.0,14.0,14.0,61.0,30.0,,,79.0,1.0,24.0,24.0,13.0,1.0,114.0,31.0,7.0,95.0,145.0,37.0,72.0,4.0,19.0,247.0,100.0,151.0,,141.0,10.0,8.0,38.0,279.0,37.0,29.0,2.0,229.0,1.0,82.0,31.0,1216.0,41.0,195.0,45.0,56.0,54.0,59.0,1.0,705.0,34.0,171.0,11.0,34.0,,30.0,15.0,11.0,411.0,2.0,37.0,14.0,1.0,3.0,12.0,18.0,19.0,7.0,22.0,
BF,2015,individual,2.0,,,,12.0,1.0,4.0,,1.0,10.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,2.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,4.0,1.0,,2.0,2.0,4.0,10.0,,1.0,,,,,,,,4.0,1.0,,2.0,2.0,2.0,1.0,,1.0,1.0,7.0,1.0,2.0,1.0,4.0,2.0,2.0,,,2.0,2.0,,2.0,,,,,1.0,,,,,,2.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,9.0,,,,1.0,,,,,,,,,,1.0,,,6.0,,1.0,1.0,,,,,,1.0,,
BG,2015,individual,17.0,16.0,13.0,7.0,14.0,27.0,,,14.0,99.0,3.0,1.0,8.0,25.0,14.0,7.0,1.0,1.0,21.0,4.0,4.0,9.0,,7.0,1.0,1.0,3.0,1.0,9.0,9.0,3.0,1.0,3.0,17.0,78.0,4.0,1.0,,4.0,1.0,12.0,14.0,5.0,15.0,52.0,8.0,,4.0,4.0,,1.0,4.0,,7.0,2.0,2.0,33.0,10.0,3.0,83.0,21.0,1.0,17.0,6.0,21.0,3.0,3.0,41.0,1.0,4.0,4.0,8.0,22.0,2.0,31.0,2.0,2.0,3.0,9.0,24.0,3.0,2.0,40.0,112.0,20.0,1.0,9.0,,1.0,10.0,,32.0,6.0,25.0,5.0,19.0,30.0,75.0,20.0,32.0,28.0,6.0,9.0,7.0,9.0,,5.0,14.0,5.0,10.0,33.0,5.0,20.0,2.0,8.0,3.0,23.0,,10.0,2.0,3.0,3.0,1.0,10.0,3.0,13.0,59.0,3.0,9.0,4.0,6.0,32.0,,2.0,12.0,14.0,36.0,16.0,6.0,1.0,4.0,1.0,5.0,29.0,,7.0,8.0,2.0,16.0,34.0,3.0,2.0,7.0,1.0,,8.0,3.0,2.0,,4.0,,3.0,12.0,2.0,22.0,3.0,2.0,3.0,19.0,10.0,16.0,18.0,3.0,24.0,38.0,30.0,6.0,7.0,4.0,41.0,1.0,8.0,,,9.0,16.0,1.0,4.0,2.0,1.0,,,13.0,,4.0,6.0,1.0,,24.0,4.0,,5.0,27.0,,16.0,,2.0,14.0,8.0,6.0,,19.0,5.0,,2.0,45.0,6.0,3.0,1.0,12.0,,6.0,6.0,116.0,6.0,4.0,7.0,13.0,11.0,4.0,1.0,54.0,,9.0,,6.0,3.0,14.0,5.0,7.0,33.0,4.0,5.0,1.0,1.0,,2.0,3.0,5.0,7.0,14.0,
BH,2015,individual,,,,,,1.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,,1.0,1.0,2.0,,,,4.0,,,,17.0,,2.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,7.0,1.0,,2.0,,3.0,,,11.0,,,,4.0,1.0,1.0,,,,,,1.0,,,,4.0,2.0,,,,,3.0,,,,2.0,,,2.0,5.0,,,,1.0,4.0,,2.0,,,,,,,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,,1.0,7.0,,,,,1.0,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,6.0,,,5.0,,,1.0,2.0,,,2.0,1.0,,2.0,,2.0,,,1.0,1.0,,1.0,3.0,1.0,8.0,1.0,1.0,1.0,4.0,1.0,4.0,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,2.0,,,2.0,7.0,3.0,,3.0,,,1.0,15.0,,1.0,1.0,1.0,,1.0,1.0,11.0,,,1.0,1.0,,,,5.0,,1.0,,,,,,,8.0,,,,,,,1.0,,,1.0,
BI,2015,individual,,,,,3.0,2.0,,,,,1.0,,1.0,6.0,,4.0,1.0,2.0,6.0,1.0,1.0,3.0,3.0,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,11.0,3.0,,2.0,,4.0,2.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,14.0,,2.0,,2.0,,,,5.0,,,,,,,,,3.0,,,,,,,,,1.0,,
BJ,2015,individual,,1.0,,1.0,14.0,4.0,28.0,,2.0,24.0,,,2.0,,,,,,5.0,,,,,,,,,,1.0,1.0,,,1.0,4.0,4.0,1.0,,,2.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,,1.0,2.0,,,,3.0,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,2.0,5.0,1.0,,,,,,,,,2.0,4.0,2.0,,5.0,,,,2.0,,,1.0,,,4.0,1.0,1.0,2.0,,2.0,,2.0,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,2.0,4.0,6.0,1.0,,1.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,,1.0,3.0,,,,,,2.0,,,,,,,6.0,,,,,,,2.0,,,5.0,,,,,,,1.0,,,1.0,,,5.0,,,,2.0,,1.0,1.0,9.0,,1.0,,1.0,,1.0,,6.0,,2.0,,,,,,,7.0,,,,,,,,,,,
BM,2015,individual,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,2015,individual,,,,,1.0,,,,,2.0,,,,3.0,,,,,3.0,,,,,,,1.0,,,,,,,1.0,,4.0,,,,6.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,4.0,2.0,4.0,,,2.0,2.0,,,1.0,1.0,,,,,1.0,3.0,,,,,,1.0,,,,,5.0,,1.0,,5.0,1.0,1.0,4.0,3.0,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,,,,,,4.0,1.0,,,5.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,,,,3.0,,,,,,,,,1.0,,1.0,,2.0,,,,,,2.0,,,1.0,1.0,1.0,,3.0,,,,14.0,,,1.0,,,2.0,,20.0,1.0,1.0,1.0,1.0,2.0,,,6.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,
BO,2015,individual,10.0,,,,9.0,17.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0,9.0,4.0,1.0,2.0,1.0,10.0,4.0,,10.0,1.0,8.0,,,1.0,1.0,1.0,2.0,,,1.0,3.0,3.0,,,,12.0,,,,,9.0,2.0,,,,1.0,,,,,,,,3.0,2.0,,3.0,1.0,,2.0,4.0,1.0,,2.0,12.0,,,,,,1.0,1.0,,,,1.0,,2.0,,4.0,17.0,2.0,,,,,5.0,,1.0,,2.0,,2.0,2.0,3.0,,3.0,2.0,,,2.0,,1.0,3.0,8.0,1.0,,5.0,3.0,7.0,4.0,,1.0,4.0,,,,1.0,1.0,,3.0,,,3.0,,,,,,,,,,,,1.0,,,,,3.0,2.0,,,1.0,1.0,5.0,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,,,,3.0,2.0,1.0,14.0,2.0,,,,,4.0,,1.0,1.0,,,1.0,,,,,,,2.0,,,2.0,1.0,,,1.0,,,,,1.0,,1.0,6.0,5.0,1.0,,9.0,20.0,,6.0,45.0,,5.0,,14.0,,5.0,4.0,42.0,,11.0,12.0,13.0,30.0,6.0,2.0,41.0,1.0,4.0,,1.0,,7.0,6.0,4.0,21.0,5.0,,,1.0,,1.0,2.0,,,,
BR,2015,individual,72.0,625.0,553.0,331.0,1043.0,1245.0,1579.0,9.0,513.0,3871.0,905.0,107.0,734.0,906.0,145.0,70.0,48.0,88.0,3575.0,197.0,208.0,2467.0,144.0,541.0,6.0,69.0,40.0,283.0,219.0,367.0,65.0,14.0,62.0,1058.0,1896.0,97.0,100.0,2.0,238.0,26.0,343.0,168.0,240.0,228.0,613.0,10.0,1.0,62.0,64.0,11.0,20.0,65.0,16.0,469.0,83.0,185.0,466.0,84.0,150.0,978.0,269.0,29.0,562.0,159.0,493.0,102.0,134.0,1445.0,176.0,68.0,6.0,3595.0,329.0,164.0,87.0,87.0,47.0,45.0,176.0,158.0,179.0,2.0,455.0,823.0,134.0,4.0,10.0,,,426.0,,371.0,170.0,1438.0,592.0,331.0,596.0,1635.0,258.0,909.0,353.0,350.0,95.0,164.0,682.0,55.0,43.0,896.0,304.0,277.0,494.0,377.0,3517.0,834.0,393.0,362.0,1655.0,25.0,450.0,137.0,428.0,62.0,45.0,447.0,62.0,142.0,960.0,36.0,361.0,27.0,36.0,188.0,,26.0,136.0,169.0,21.0,44.0,153.0,20.0,10.0,71.0,202.0,630.0,93.0,284.0,173.0,135.0,458.0,1364.0,22.0,75.0,243.0,63.0,1.0,231.0,141.0,78.0,33.0,682.0,4.0,173.0,323.0,219.0,401.0,151.0,391.0,90.0,425.0,479.0,459.0,1054.0,500.0,2313.0,977.0,494.0,219.0,270.0,430.0,1462.0,33.0,172.0,61.0,41.0,188.0,368.0,44.0,131.0,123.0,69.0,121.0,3.0,471.0,4.0,80.0,113.0,83.0,8.0,323.0,113.0,3.0,267.0,356.0,92.0,270.0,19.0,65.0,1725.0,538.0,446.0,24.0,612.0,118.0,5.0,106.0,5502.0,135.0,763.0,44.0,2400.0,5.0,70.0,194.0,8296.0,91.0,708.0,366.0,230.0,1216.0,711.0,15.0,1995.0,26.0,2264.0,42.0,310.0,51.0,764.0,569.0,414.0,2959.0,133.0,200.0,253.0,69.0,,636.0,165.0,123.0,176.0,365.0,
BS,2015,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,
BT,2015,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,,4.0,,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
BW,2015,individual,2.0,2.0,,2.0,1.0,2.0,1.0,,1.0,7.0,4.0,,2.0,6.0,2.0,,2.0,1.0,4.0,,,3.0,3.0,,,,,,,1.0,,,,,2.0,,,,7.0,2.0,4.0,6.0,1.0,1.0,5.0,1.0,,,,,,2.0,,,,,7.0,,,2.0,3.0,,,,,,,2.0,,,,,2.0,1.0,1.0,,1.0,,,,,,3.0,15.0,3.0,,,,,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,3.0,,,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,3.0,,1.0,1.0,,,,,1.0,,,,,2.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,2.0,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,,,3.0,4.0,,2.0,,3.0,1.0,1.0,4.0,30.0,,,,8.0,,6.0,4.0,22.0,,8.0,2.0,,2.0,3.0,,13.0,3.0,1.0,,,,,,,4.0,,1.0,,,,,,,,,
BY,2015,individual,5.0,2.0,,1.0,9.0,7.0,,,1.0,18.0,2.0,,,4.0,1.0,,,,,,,1.0,,,,1.0,4.0,,,1.0,2.0,,,6.0,22.0,1.0,1.0,,,,7.0,3.0,,,6.0,,,3.0,2.0,,1.0,1.0,,2.0,2.0,5.0,35.0,2.0,4.0,11.0,8.0,,3.0,,3.0,1.0,,5.0,4.0,,,,4.0,1.0,1.0,,1.0,1.0,,,,,2.0,8.0,2.0,1.0,,,1.0,5.0,,20.0,3.0,29.0,14.0,13.0,14.0,43.0,25.0,53.0,37.0,3.0,,2.0,13.0,,,6.0,,2.0,9.0,2.0,3.0,1.0,,4.0,1.0,,10.0,1.0,,5.0,37.0,2.0,4.0,23.0,51.0,1.0,8.0,1.0,2.0,11.0,,18.0,7.0,6.0,2.0,4.0,4.0,,2.0,,,16.0,,1.0,2.0,1.0,4.0,17.0,,,2.0,,,1.0,2.0,2.0,2.0,5.0,,2.0,4.0,4.0,6.0,2.0,1.0,2.0,4.0,10.0,2.0,5.0,5.0,4.0,15.0,7.0,1.0,2.0,2.0,23.0,,1.0,,,2.0,,,1.0,11.0,,,,4.0,,2.0,4.0,,,5.0,1.0,,5.0,30.0,2.0,5.0,,,3.0,2.0,2.0,,1.0,2.0,,4.0,9.0,1.0,1.0,,1.0,,2.0,,12.0,1.0,,2.0,3.0,3.0,,,7.0,,,,1.0,,4.0,2.0,,2.0,,3.0,,1.0,,,,4.0,1.0,,
BZ,2015,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,2015,individual,85.0,147.0,88.0,35.0,329.0,272.0,16.0,,132.0,682.0,111.0,5.0,367.0,284.0,167.0,76.0,45.0,326.0,506.0,86.0,108.0,505.0,176.0,133.0,34.0,88.0,101.0,84.0,281.0,295.0,66.0,36.0,69.0,713.0,2294.0,65.0,48.0,12.0,221.0,11.0,132.0,115.0,120.0,219.0,314.0,15.0,1.0,22.0,33.0,5.0,6.0,64.0,15.0,142.0,29.0,138.0,522.0,57.0,206.0,918.0,285.0,66.0,826.0,117.0,614.0,106.0,131.0,562.0,167.0,78.0,25.0,113.0,333.0,155.0,441.0,63.0,59.0,108.0,303.0,177.0,101.0,11.0,131.0,843.0,253.0,3.0,15.0,2.0,1.0,242.0,,547.0,198.0,1247.0,441.0,415.0,476.0,2078.0,128.0,656.0,331.0,325.0,112.0,186.0,313.0,24.0,67.0,731.0,221.0,283.0,567.0,378.0,218.0,341.0,162.0,86.0,248.0,24.0,388.0,114.0,64.0,70.0,8.0,269.0,20.0,197.0,692.0,19.0,166.0,80.0,56.0,108.0,5.0,59.0,143.0,138.0,20.0,36.0,194.0,26.0,9.0,81.0,83.0,1071.0,140.0,94.0,89.0,258.0,360.0,1075.0,56.0,77.0,242.0,145.0,1.0,262.0,138.0,95.0,61.0,341.0,3.0,131.0,374.0,259.0,632.0,150.0,173.0,86.0,485.0,599.0,318.0,928.0,617.0,1282.0,1181.0,632.0,125.0,148.0,330.0,1686.0,34.0,60.0,53.0,31.0,363.0,1108.0,45.0,126.0,191.0,49.0,19.0,1.0,260.0,18.0,62.0,59.0,18.0,6.0,379.0,113.0,19.0,193.0,534.0,224.0,185.0,28.0,116.0,1049.0,384.0,468.0,26.0,725.0,12.0,3.0,54.0,1038.0,138.0,337.0,19.0,320.0,42.0,162.0,188.0,3243.0,155.0,435.0,167.0,192.0,191.0,316.0,2.0,1221.0,95.0,341.0,26.0,81.0,5.0,31.0,20.0,32.0,1410.0,9.0,203.0,81.0,12.0,6.0,111.0,127.0,120.0,85.0,151.0,
CD,2015,individual,1.0,2.0,1.0,,23.0,1.0,9.0,,1.0,15.0,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,2.0,2.0,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,1.0,,,,,,2.0,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,3.0,4.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,2.0,3.0,2.0,,1.0,,3.0,,2.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,2.0,4.0,,,4.0,,,,,,,4.0,,2.0,,1.0,1.0,,,,1.0,4.0,1.0,,4.0,2.0,1.0,,,1.0,1.0,5.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,3.0,,,,9.0,,7.0,,1.0,2.0,1.0,,6.0,,1.0,,,,,,,5.0,,,,,,1.0,,,,,
CF,2015,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
CG,2015,individual,,,,,,1.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,6.0,,,,,,1.0,,,,3.0,,1.0,,,,1.0,,,,2.0,,2.0,,5.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,
CH,2015,individual,14.0,29.0,10.0,3.0,103.0,56.0,1.0,,35.0,141.0,13.0,1.0,103.0,142.0,50.0,39.0,3.0,64.0,105.0,17.0,8.0,102.0,51.0,20.0,14.0,21.0,36.0,16.0,77.0,104.0,27.0,6.0,22.0,182.0,820.0,28.0,6.0,14.0,58.0,5.0,59.0,69.0,51.0,81.0,214.0,6.0,1.0,37.0,7.0,3.0,,14.0,8.0,12.0,7.0,61.0,226.0,45.0,111.0,285.0,99.0,14.0,266.0,40.0,207.0,70.0,55.0,147.0,58.0,18.0,15.0,57.0,92.0,49.0,114.0,8.0,7.0,11.0,84.0,26.0,23.0,3.0,105.0,298.0,189.0,9.0,3.0,,1.0,96.0,,143.0,56.0,488.0,117.0,157.0,116.0,739.0,42.0,184.0,80.0,51.0,13.0,29.0,91.0,15.0,14.0,114.0,35.0,64.0,159.0,68.0,68.0,53.0,47.0,15.0,43.0,5.0,161.0,37.0,45.0,28.0,1.0,47.0,7.0,54.0,316.0,2.0,27.0,30.0,17.0,47.0,6.0,22.0,58.0,60.0,5.0,19.0,71.0,3.0,4.0,36.0,11.0,305.0,20.0,33.0,42.0,52.0,86.0,288.0,10.0,9.0,56.0,19.0,1.0,53.0,50.0,30.0,27.0,110.0,,31.0,110.0,40.0,191.0,93.0,80.0,21.0,160.0,110.0,80.0,182.0,123.0,258.0,341.0,278.0,32.0,29.0,99.0,633.0,7.0,42.0,13.0,6.0,91.0,283.0,14.0,39.0,33.0,31.0,2.0,,55.0,,24.0,39.0,14.0,6.0,118.0,45.0,4.0,328.0,338.0,69.0,63.0,4.0,29.0,189.0,64.0,138.0,9.0,175.0,6.0,2.0,17.0,159.0,27.0,32.0,9.0,60.0,3.0,53.0,50.0,769.0,30.0,71.0,60.0,53.0,53.0,35.0,,472.0,17.0,41.0,13.0,49.0,2.0,43.0,25.0,22.0,324.0,4.0,35.0,10.0,2.0,1.0,9.0,10.0,37.0,9.0,15.0,
CI,2015,individual,2.0,,1.0,4.0,28.0,12.0,32.0,5.0,7.0,24.0,,,,,2.0,,,,2.0,,,10.0,1.0,,,2.0,,,,4.0,,,,2.0,4.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,2.0,,,,,1.0,,,1.0,1.0,,1.0,,,,2.0,6.0,6.0,,1.0,,,3.0,,1.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,2.0,,,6.0,,5.0,1.0,3.0,2.0,3.0,5.0,1.0,3.0,,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,5.0,,1.0,,3.0,3.0,14.0,1.0,,,3.0,,1.0,1.0,,1.0,9.0,,3.0,3.0,4.0,3.0,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,5.0,5.0,,,,2.0,15.0,1.0,1.0,,,,2.0,,,,,,,3.0,,,3.0,,,,,,,,,,,,2.0,,,,2.0,,,1.0,,,1.0,,1.0,,1.0,,20.0,,5.0,,2.0,2.0,,,8.0,,2.0,,,,,,,10.0,,,,,,,1.0,,,,
